epoch loss mse val_loss val_mse
116 0.6424583196640015 0.6424583196640015 0.6702865958213806 0.6702865958213806
117 0.6424984335899353 0.6424984335899353 0.6749351024627686 0.6749351024627686
118 0.6427156925201416 0.6427156925201416 0.6694492697715759 0.6694492697715759
119 0.6422553658485413 0.6422553658485413 0.6690898537635803 0.6690898537635803
120 0.6416208744049072 0.6416208744049072 0.6711929440498352 0.6711929440498352
121 0.641664445400238 0.641664445400238 0.6678388118743896 0.6678388118743896
122 0.6398786902427673 0.6398786902427673 0.6702055931091309 0.6702055931091309
123 0.6408136487007141 0.6408136487007141 0.6784941554069519 0.6784941554069519
124 0.6407004594802856 0.6407004594802856 0.6704666614532471 0.6704666614532471
125 0.6398301124572754 0.6398301124572754 0.6743021011352539 0.6743021011352539
126 0.6400835514068604 0.6400835514068604 0.6699076890945435 0.6699076890945435
127 0.6400672793388367 0.6400672793388367 0.6753767132759094 0.6753767132759094
128 0.6393736600875854 0.6393736600875854 0.6694008111953735 0.6694008111953735
129 0.6389971375465393 0.6389971375465393 0.6679874062538147 0.6679874062538147
130 0.6384463906288147 0.6384463906288147 0.6683363318443298 0.6683363318443298
131 0.6383542418479919 0.6383542418479919 0.6661384105682373 0.6661384105682373
132 0.6380239725112915 0.6380239725112915 0.6659053564071655 0.6659053564071655
133 0.6372746825218201 0.6372746825218201 0.6684250831604004 0.6684250831604004
134 0.6376478672027588 0.6376478672027588 0.6660329103469849 0.6660329103469849
135 0.6376310586929321 0.6376310586929321 0.667359471321106 0.667359471321106
136 0.6372352242469788 0.6372352242469788 0.6713780164718628 0.6713780164718628
137 0.6372702121734619 0.6372702121734619 0.6731806993484497 0.6731806993484497
138 0.6373770236968994 0.6373770236968994 0.6685465574264526 0.6685465574264526
139 0.6359808444976807 0.6359808444976807 0.6679264903068542 0.6679264903068542
140 0.6359573602676392 0.6359573602676392 0.6666584014892578 0.6666584014892578
141 0.635997474193573 0.635997474193573 0.6697654128074646 0.6697654128074646
142 0.6353869438171387 0.6353869438171387 0.669386088848114 0.669386088848114
143 0.6360626220703125 0.6360626220703125 0.6652948260307312 0.6652948260307312
144 0.6340987682342529 0.6340987682342529 0.6668602228164673 0.6668602228164673
145 0.634933352470398 0.634933352470398 0.6677993535995483 0.6677993535995483
146 0.6350395679473877 0.6350395679473877 0.6640476584434509 0.6640476584434509
147 0.6345116496086121 0.6345116496086121 0.6691972613334656 0.6691972613334656
148 0.6341832876205444 0.6341832876205444 0.6646028161048889 0.6646028161048889
149 0.6337706446647644 0.6337706446647644 0.6739608645439148 0.6739608645439148
150 0.6352636814117432 0.6352636814117432 0.6681192517280579 0.6681192517280579
151 0.6330832839012146 0.6330832839012146 0.6633997559547424 0.6633997559547424
152 0.633368968963623 0.633368968963623 0.663291335105896 0.663291335105896
153 0.6329456567764282 0.6329456567764282 0.667405903339386 0.667405903339386
154 0.6341410279273987 0.6341410279273987 0.662301778793335 0.662301778793335
155 0.6321236491203308 0.6321236491203308 0.6651078462600708 0.6651078462600708
156 0.633138120174408 0.633138120174408 0.6696157455444336 0.6696157455444336
157 0.6325873732566833 0.6325873732566833 0.6633118987083435 0.6633118987083435
158 0.6326043605804443 0.6326043605804443 0.6634778380393982 0.6634778380393982
159 0.6313936114311218 0.6313936114311218 0.662760317325592 0.662760317325592
160 0.6313459873199463 0.6313459873199463 0.6681389212608337 0.6681389212608337
161 0.631481945514679 0.631481945514679 0.6765749454498291 0.6765749454498291
162 0.6312415599822998 0.6312415599822998 0.6660038232803345 0.6660038232803345
163 0.630967378616333 0.630967378616333 0.6641360521316528 0.6641360521316528
164 0.6309281587600708 0.6309281587600708 0.667761504650116 0.667761504650116
165 0.6305130124092102 0.6305130124092102 0.6617194414138794 0.6617194414138794
166 0.6303842663764954 0.6303842663764954 0.6613472700119019 0.6613472700119019
167 0.6299483180046082 0.6299483180046082 0.6648866534233093 0.6648866534233093
168 0.6299433708190918 0.6299433708190918 0.663612425327301 0.663612425327301
169 0.6305454969406128 0.6305454969406128 0.6632728576660156 0.6632728576660156
170 0.6294358968734741 0.6294358968734741 0.6615915298461914 0.6615915298461914
171 0.6290303468704224 0.6290303468704224 0.6609426140785217 0.6609426140785217
172 0.629284143447876 0.629284143447876 0.6600515842437744 0.6600515842437744
173 0.6285645365715027 0.6285645365715027 0.6608216762542725 0.6608216762542725
174 0.6283717751502991 0.6283717751502991 0.6601372957229614 0.6601372957229614
175 0.6283695101737976 0.6283695101737976 0.6614846587181091 0.6614846587181091
176 0.6283917427062988 0.6283917427062988 0.6618456840515137 0.6618456840515137
177 0.6283275485038757 0.6283275485038757 0.658180296421051 0.658180296421051
178 0.6279939413070679 0.6279939413070679 0.6598630547523499 0.6598630547523499
179 0.6268507838249207 0.6268507838249207 0.664247989654541 0.664247989654541
180 0.6282777786254883 0.6282777786254883 0.6636066436767578 0.6636066436767578
181 0.6273234486579895 0.6273234486579895 0.6595521569252014 0.6595521569252014
182 0.6269663572311401 0.6269663572311401 0.6591596007347107 0.6591596007347107
183 0.6271594166755676 0.6271594166755676 0.6622889637947083 0.6622889637947083
184 0.6272051930427551 0.6272051930427551 0.6654226779937744 0.6654226779937744
185 0.6266427636146545 0.6266427636146545 0.662738561630249 0.662738561630249
186 0.626203179359436 0.626203179359436 0.6607765555381775 0.6607765555381775
187 0.6263964176177979 0.6263964176177979 0.6616808772087097 0.6616808772087097
188 0.6260562539100647 0.6260562539100647 0.6621315479278564 0.6621315479278564
189 0.6254565119743347 0.6254565119743347 0.6649593114852905 0.6649593114852905
190 0.6254154443740845 0.6254154443740845 0.6630829572677612 0.6630829572677612
191 0.6254530549049377 0.6254530549049377 0.6598049998283386 0.6598049998283386
192 0.6247038245201111 0.6247038245201111 0.6601408123970032 0.6601408123970032
193 0.625066339969635 0.625066339969635 0.6615673303604126 0.6615673303604126
194 0.624975323677063 0.624975323677063 0.6616507768630981 0.6616507768630981
195 0.6247593760490417 0.6247593760490417 0.6621030569076538 0.6621030569076538
196 0.6248441934585571 0.6248441934585571 0.6588582992553711 0.6588582992553711
197 0.6247838139533997 0.6247838139533997 0.6573126912117004 0.6573126912117004
198 0.6242085099220276 0.6242085099220276 0.6583318710327148 0.6583318710327148
199 0.62394118309021 0.62394118309021 0.6600834727287292 0.6600834727287292
200 0.6238559484481812 0.6238559484481812 0.6602656841278076 0.6602656841278076
201 0.6243347525596619 0.6243347525596619 0.6620416641235352 0.6620416641235352
202 0.6236204504966736 0.6236204504966736 0.6611714363098145 0.6611714363098145
203 0.6246023178100586 0.6246023178100586 0.6634355187416077 0.6634355187416077
204 0.6236143708229065 0.6236143708229065 0.6570388078689575 0.6570388078689575
205 0.6238375902175903 0.6238375902175903 0.6618862152099609 0.6618862152099609
206 0.6235713362693787 0.6235713362693787 0.6574133038520813 0.6574133038520813
207 0.6233839988708496 0.6233839988708496 0.657418429851532 0.657418429851532
208 0.622535765171051 0.622535765171051 0.6625804901123047 0.6625804901123047
209 0.6229540109634399 0.6229540109634399 0.6610649824142456 0.6610649824142456
210 0.6225676536560059 0.6225676536560059 0.6615460515022278 0.6615460515022278
211 0.6224666237831116 0.6224666237831116 0.6565577387809753 0.6565577387809753
212 0.6225250363349915 0.6225250363349915 0.6584376692771912 0.6584376692771912
213 0.6239160895347595 0.6239160895347595 0.6585833430290222 0.6585833430290222
214 0.6218703985214233 0.6218703985214233 0.6572248935699463 0.6572248935699463
215 0.6223240494728088 0.6223240494728088 0.6593260169029236 0.6593260169029236
216 0.6221463680267334 0.6221463680267334 0.6592054963111877 0.6592054963111877
217 0.621647834777832 0.621647834777832 0.6544525027275085 0.6544525027275085
218 0.6205450892448425 0.6205450892448425 0.6590788960456848 0.6590788960456848
219 0.6213219165802002 0.6213219165802002 0.6588417291641235 0.6588417291641235
220 0.6209430694580078 0.6209430694580078 0.657051682472229 0.657051682472229
221 0.6209890842437744 0.6209890842437744 0.658650815486908 0.658650815486908
222 0.6212735176086426 0.6212735176086426 0.6551245450973511 0.6551245450973511
223 0.6204312443733215 0.6204312443733215 0.6559346318244934 0.6559346318244934
224 0.6207441687583923 0.6207441687583923 0.6543228626251221 0.6543228626251221
225 0.6208621263504028 0.6208621263504028 0.6586120128631592 0.6586120128631592
226 0.6204827427864075 0.6204827427864075 0.6617404222488403 0.6617404222488403
227 0.6206372976303101 0.6206372976303101 0.65471351146698 0.65471351146698
228 0.6198015213012695 0.6198015213012695 0.6585164666175842 0.6585164666175842
229 0.6194390654563904 0.6194390654563904 0.6552562713623047 0.6552562713623047
230 0.6197929382324219 0.6197929382324219 0.6549584269523621 0.6549584269523621
231 0.619742751121521 0.619742751121521 0.6558746695518494 0.6558746695518494
232 0.6197437644004822 0.6197437644004822 0.6562039256095886 0.6562039256095886
233 0.6189972758293152 0.6189972758293152 0.657153308391571 0.657153308391571
234 0.6193963885307312 0.6193963885307312 0.6537523865699768 0.6537523865699768
235 0.6188413500785828 0.6188413500785828 0.6587148308753967 0.6587148308753967
236 0.6194249391555786 0.6194249391555786 0.65562504529953 0.65562504529953
237 0.6186919808387756 0.6186919808387756 0.6552063226699829 0.6552063226699829
238 0.6186469197273254 0.6186469197273254 0.6557766199111938 0.6557766199111938
239 0.6189216375350952 0.6189216375350952 0.6619553565979004 0.6619553565979004
240 0.6188834309577942 0.6188834309577942 0.6548562049865723 0.6548562049865723
241 0.6183122992515564 0.6183122992515564 0.6567489504814148 0.6567489504814148
242 0.6184946298599243 0.6184946298599243 0.6538131833076477 0.6538131833076477
243 0.6186374425888062 0.6186374425888062 0.6529457569122314 0.6529457569122314
244 0.6181495785713196 0.6181495785713196 0.6523351073265076 0.6523351073265076
245 0.6173538565635681 0.6173538565635681 0.6562790274620056 0.6562790274620056
246 0.6179624199867249 0.6179624199867249 0.6564030647277832 0.6564030647277832
247 0.6173803806304932 0.6173803806304932 0.6531875133514404 0.6531875133514404
248 0.6170083284378052 0.6170083284378052 0.6556879878044128 0.6556879878044128
249 0.6172797083854675 0.6172797083854675 0.6548148393630981 0.6548148393630981
250 0.6173561811447144 0.6173561811447144 0.6511424779891968 0.6511424779891968
251 0.617189347743988 0.617189347743988 0.6539815068244934 0.6539815068244934
252 0.6168788075447083 0.6168788075447083 0.6584963798522949 0.6584963798522949
253 0.6166113018989563 0.6166113018989563 0.6527013182640076 0.6527013182640076
254 0.617030680179596 0.617030680179596 0.653572142124176 0.653572142124176
255 0.6165558099746704 0.6165558099746704 0.6536973714828491 0.6536973714828491
256 0.6168490052223206 0.6168490052223206 0.6565675735473633 0.6565675735473633
257 0.6166288256645203 0.6166288256645203 0.6532385945320129 0.6532385945320129
258 0.6171087026596069 0.6171087026596069 0.6553407907485962 0.6553407907485962
259 0.6159757971763611 0.6159757971763611 0.6562989950180054 0.6562989950180054
260 0.6161912679672241 0.6161912679672241 0.6557101011276245 0.6557101011276245
261 0.6157471537590027 0.6157471537590027 0.6505868434906006 0.6505868434906006
262 0.6155611276626587 0.6155611276626587 0.6529442071914673 0.6529442071914673
263 0.6160770654678345 0.6160770654678345 0.6541138887405396 0.6541138887405396
264 0.6158630847930908 0.6158630847930908 0.652549684047699 0.652549684047699
265 0.6146240234375 0.6146240234375 0.6585355401039124 0.6585355401039124
266 0.6154427528381348 0.6154427528381348 0.6527775526046753 0.6527775526046753
267 0.6153517961502075 0.6153517961502075 0.6532795429229736 0.6532795429229736
268 0.6148044466972351 0.6148044466972351 0.6528814435005188 0.6528814435005188
269 0.6161218881607056 0.6161218881607056 0.6520978212356567 0.6520978212356567
270 0.6147516369819641 0.6147516369819641 0.6517892479896545 0.6517892479896545
271 0.6145949959754944 0.6145949959754944 0.6510745882987976 0.6510745882987976
272 0.6143307089805603 0.6143307089805603 0.6512929201126099 0.6512929201126099
273 0.6155481338500977 0.6155481338500977 0.6526151299476624 0.6526151299476624
274 0.6140915751457214 0.6140915751457214 0.6550011038780212 0.6550011038780212
275 0.6141710877418518 0.6141710877418518 0.6531928181648254 0.6531928181648254
276 0.6138110756874084 0.6138110756874084 0.6524901390075684 0.6524901390075684
277 0.6139410138130188 0.6139410138130188 0.6543943285942078 0.6543943285942078
278 0.6139265298843384 0.6139265298843384 0.6525742411613464 0.6525742411613464
279 0.6137889623641968 0.6137889623641968 0.6549406051635742 0.6549406051635742
280 0.6137180924415588 0.6137180924415588 0.6497313976287842 0.6497313976287842
281 0.6137407422065735 0.6137407422065735 0.6488995552062988 0.6488995552062988
282 0.614137589931488 0.614137589931488 0.6516115665435791 0.6516115665435791
283 0.6138560771942139 0.6138560771942139 0.656705915927887 0.656705915927887
284 0.6140750646591187 0.6140750646591187 0.6487110257148743 0.6487110257148743
285 0.6134278178215027 0.6134278178215027 0.6523662209510803 0.6523662209510803
286 0.6129327416419983 0.6129327416419983 0.6514413952827454 0.6514413952827454
287 0.6134308576583862 0.6134308576583862 0.6532394289970398 0.6532394289970398
288 0.6134175062179565 0.6134175062179565 0.6467999219894409 0.6467999219894409
289 0.6124755144119263 0.6124755144119263 0.6485949754714966 0.6485949754714966
290 0.6128565669059753 0.6128565669059753 0.6505990028381348 0.6505990028381348
291 0.6122870445251465 0.6122870445251465 0.6543604135513306 0.6543604135513306
292 0.6128168702125549 0.6128168702125549 0.6547827124595642 0.6547827124595642
293 0.6128207445144653 0.6128207445144653 0.6538860201835632 0.6538860201835632
294 0.6121517419815063 0.6121517419815063 0.6496936082839966 0.6496936082839966
295 0.6125760674476624 0.6125760674476624 0.6519717574119568 0.6519717574119568
296 0.611972451210022 0.611972451210022 0.6505672335624695 0.6505672335624695
297 0.6126625537872314 0.6126625537872314 0.6519725322723389 0.6519725322723389
298 0.6123295426368713 0.6123295426368713 0.650703489780426 0.650703489780426
299 0.6120696067810059 0.6120696067810059 0.6523054242134094 0.6523054242134094
300 0.6121434569358826 0.6121434569358826 0.6570624709129333 0.6570624709129333
301 0.6123945713043213 0.6123945713043213 0.6539252400398254 0.6539252400398254
302 0.6118215322494507 0.6118215322494507 0.6555113196372986 0.6555113196372986
303 0.6119946241378784 0.6119946241378784 0.6514568328857422 0.6514568328857422
304 0.6112109422683716 0.6112109422683716 0.6480256915092468 0.6480256915092468
