epoch loss mse val_loss val_mse
194 0.020628975704312325 0.020628975704312325 0.03826192021369934 0.03826192021369934
195 0.02016555704176426 0.02016555704176426 0.03853690251708031 0.03853690251708031
196 0.020707188174128532 0.020707188174128532 0.03940357640385628 0.03940357640385628
197 0.021970728412270546 0.021970728412270546 0.037858642637729645 0.037858642637729645
198 0.02071867324411869 0.02071867324411869 0.0389067642390728 0.0389067642390728
199 0.020948437973856926 0.020948437973856926 0.03830716758966446 0.03830716758966446
200 0.02083282731473446 0.02083282731473446 0.03861020505428314 0.03861020505428314
201 0.019772851839661598 0.019772851839661598 0.039359111338853836 0.039359111338853836
202 0.020854348316788673 0.020854348316788673 0.04107136279344559 0.04107136279344559
203 0.020384110510349274 0.020384110510349274 0.03636636584997177 0.03636636212468147
204 0.02024856209754944 0.02024856209754944 0.03710157051682472 0.03710157051682472
205 0.01941739208996296 0.01941739208996296 0.03823218122124672 0.03823218122124672
206 0.020052287727594376 0.020052287727594376 0.03858698904514313 0.03858698904514313
207 0.019088957458734512 0.019088957458734512 0.0382019579410553 0.0382019579410553
208 0.02006402052938938 0.02006402052938938 0.0373724028468132 0.0373724028468132
209 0.019247625023126602 0.019247625023126602 0.037838686257600784 0.037838682532310486
210 0.0193095151335001 0.0193095151335001 0.03821493312716484 0.03821493312716484
211 0.01981637068092823 0.01981637068092823 0.036476973444223404 0.036476969718933105
212 0.01933273673057556 0.01933273673057556 0.03823528811335564 0.03823528811335564
213 0.01950124464929104 0.01950124464929104 0.0367492213845253 0.0367492251098156
214 0.019075844436883926 0.019075844436883926 0.03569133207201958 0.03569133207201958
215 0.019295141100883484 0.019295141100883484 0.04058195650577545 0.04058195650577545
216 0.019238032400608063 0.019238032400608063 0.03820409998297691 0.03820409998297691
217 0.020505620166659355 0.020505620166659355 0.03790493309497833 0.03790493309497833
218 0.019401362165808678 0.019401362165808678 0.0378396175801754 0.0378396175801754
219 0.018569571897387505 0.018569571897387505 0.03547763079404831 0.03547763079404831
220 0.018792325630784035 0.018792325630784035 0.0379633828997612 0.0379633828997612
221 0.01878184825181961 0.01878184825181961 0.036638807505369186 0.03663880378007889
222 0.01831456646323204 0.01831456646323204 0.03801851347088814 0.03801851347088814
223 0.023005329072475433 0.023005329072475433 0.0369831845164299 0.0369831845164299
224 0.01880604401230812 0.01880604401230812 0.036042340099811554 0.036042340099811554
225 0.018667854368686676 0.018667854368686676 0.03479418531060219 0.03479418531060219
226 0.01839512772858143 0.018395129591226578 0.03615255653858185 0.03615255653858185
227 0.018248846754431725 0.018248846754431725 0.03627622872591019 0.03627622872591019
228 0.01824207417666912 0.01824207417666912 0.03584707900881767 0.03584707900881767
229 0.018204687163233757 0.018204687163233757 0.0367746539413929 0.0367746539413929
230 0.018686024472117424 0.018686024472117424 0.036067623645067215 0.036067623645067215
231 0.018233967944979668 0.018233967944979668 0.036550331860780716 0.036550331860780716
232 0.018828783184289932 0.018828783184289932 0.0373389758169651 0.0373389758169651
233 0.018526192754507065 0.018526192754507065 0.0356719046831131 0.0356719046831131
234 0.018842484802007675 0.018842482939362526 0.03541781008243561 0.03541781008243561
235 0.019452491775155067 0.019452491775155067 0.03534996882081032 0.03534996882081032
236 0.01783575490117073 0.01783575490117073 0.03534621745347977 0.03534621745347977
237 0.01763041503727436 0.01763041503727436 0.03676170855760574 0.03676170855760574
238 0.018860189244151115 0.018860189244151115 0.03826039284467697 0.03826039284467697
239 0.018452731892466545 0.018452731892466545 0.03842967376112938 0.03842967376112938
240 0.018425624817609787 0.018425624817609787 0.03627198562026024 0.03627198562026024
241 0.017784923315048218 0.017784923315048218 0.03915970399975777 0.03915970399975777
242 0.018040528520941734 0.018040528520941734 0.03557053580880165 0.03557053580880165
243 0.01737619936466217 0.01737620122730732 0.035489797592163086 0.035489797592163086
244 0.018010322004556656 0.018010322004556656 0.03517592325806618 0.035175926983356476
245 0.017815401777625084 0.017815403640270233 0.034758925437927246 0.034758929163217545
246 0.01744929701089859 0.01744929701089859 0.03771473839879036 0.03771473839879036
247 0.018242893740534782 0.018242893740534782 0.03554973378777504 0.03554973378777504
248 0.017998846247792244 0.017998846247792244 0.034855298697948456 0.034855298697948456
249 0.017714135348796844 0.017714135348796844 0.034653764218091965 0.034653764218091965
250 0.017689647153019905 0.017689647153019905 0.03740003705024719 0.03740003705024719
251 0.01855798438191414 0.01855798438191414 0.03569357469677925 0.03569357469677925
252 0.017412777990102768 0.017412777990102768 0.03781600669026375 0.03781600669026375
253 0.01813689060509205 0.01813689060509205 0.035939548164606094 0.035939548164606094
254 0.01697874628007412 0.01697874628007412 0.03607922047376633 0.03607922047376633
255 0.017105447128415108 0.017105447128415108 0.03676192834973335 0.03676192834973335
256 0.01747588813304901 0.01747588813304901 0.03788111358880997 0.03788111358880997
257 0.018642017617821693 0.018642017617821693 0.039751164615154266 0.039751164615154266
258 0.01763373240828514 0.01763373240828514 0.03462856262922287 0.03462856262922287
259 0.016855113208293915 0.016855113208293915 0.034911442548036575 0.034911442548036575
260 0.01764082722365856 0.01764082722365856 0.03399130702018738 0.03399130702018738
261 0.01743979938328266 0.01743979938328266 0.03516927361488342 0.035169269889593124
262 0.01730531081557274 0.01730531081557274 0.034278158098459244 0.034278158098459244
263 0.01673974096775055 0.0167397428303957 0.033898379653692245 0.033898379653692245
264 0.016781572252511978 0.016781572252511978 0.03538261726498604 0.03538261726498604
265 0.021852878853678703 0.021852878853678703 0.03630725294351578 0.036307256668806076
266 0.017034227028489113 0.017034227028489113 0.03452508896589279 0.03452508896589279
267 0.016406450420618057 0.016406450420618057 0.03393781557679176 0.03393781557679176
268 0.016215234994888306 0.016215234994888306 0.034333642572164536 0.034333642572164536
269 0.01614416018128395 0.01614416018128395 0.033330682665109634 0.033330682665109634
270 0.016495367512106895 0.016495367512106895 0.034091029316186905 0.034091029316186905
271 0.016408083960413933 0.016408083960413933 0.03459065407514572 0.03459065407514572
272 0.017360322177410126 0.017360322177410126 0.034997597336769104 0.034997597336769104
273 0.01699964329600334 0.01699964329600334 0.034866273403167725 0.034866273403167725
274 0.01708342134952545 0.01708342134952545 0.03566330298781395 0.03566330298781395
275 0.01685209572315216 0.01685209572315216 0.033931851387023926 0.033931851387023926
276 0.016786590218544006 0.016786590218544006 0.032375652343034744 0.032375652343034744
277 0.016055824235081673 0.016055824235081673 0.03393954038619995 0.03393954038619995
278 0.016403472051024437 0.016403472051024437 0.03576447442173958 0.03576447442173958
279 0.016688507050275803 0.016688507050275803 0.03471388295292854 0.03471388295292854
280 0.016342664137482643 0.016342664137482643 0.03391531854867935 0.03391531854867935
281 0.017016926780343056 0.017016928642988205 0.03411724045872688 0.03411724045872688
282 0.016263341531157494 0.016263339668512344 0.0340055450797081 0.0340055450797081
283 0.01631833240389824 0.01631833240389824 0.033172059804201126 0.033172059804201126
284 0.016070524230599403 0.016070524230599403 0.03613559901714325 0.03613559901714325
285 0.017053596675395966 0.017053596675395966 0.033928629010915756 0.033928629010915756
286 0.01707453839480877 0.01707453839480877 0.03369688615202904 0.03369688615202904
287 0.017396410927176476 0.017396410927176476 0.03329934924840927 0.03329934924840927
288 0.01673312671482563 0.01673312671482563 0.03608620911836624 0.03608620911836624
289 0.016422629356384277 0.016422629356384277 0.031415242701768875 0.031415242701768875
290 0.015515704639256 0.015515704639256 0.0323212556540966 0.0323212556540966
291 0.01608828455209732 0.01608828641474247 0.03422226011753082 0.03422226011753082
292 0.016202714294195175 0.016202714294195175 0.033073790371418 0.033073790371418
293 0.015853073447942734 0.015853073447942734 0.032809365540742874 0.032809365540742874
294 0.015921730548143387 0.015921730548143387 0.03510228171944618 0.03510228171944618
295 0.016502512618899345 0.016502512618899345 0.03376806527376175 0.03376806527376175
296 0.016466861590743065 0.016466861590743065 0.03225085884332657 0.03225085884332657
297 0.01624663732945919 0.01624663732945919 0.03357499837875366 0.03357499837875366
298 0.01572841964662075 0.0157284177839756 0.034824438393116 0.034824438393116
299 0.015682565048336983 0.015682565048336983 0.033149320632219315 0.033149320632219315
300 0.015647275373339653 0.015647273510694504 0.03442273288965225 0.03442273288965225
301 0.015366396866738796 0.015366396866738796 0.0337875559926033 0.0337875559926033
302 0.015729429200291634 0.015729429200291634 0.03542597219347954 0.03542597219347954
303 0.01803017221391201 0.01803017407655716 0.033919546753168106 0.033919546753168106
304 0.015660081058740616 0.015660081058740616 0.03374108672142029 0.03374109044671059
305 0.015550590120255947 0.015550590120255947 0.03372225910425186 0.03372225910425186
306 0.015441318042576313 0.015441318042576313 0.03227123245596886 0.03227123245596886
307 0.015588292852044106 0.015588292852044106 0.03372252732515335 0.03372252732515335
308 0.016122663393616676 0.016122661530971527 0.034564267843961716 0.034564267843961716
309 0.01567886210978031 0.01567886210978031 0.03268352150917053 0.03268352150917053
310 0.015346203930675983 0.015346203930675983 0.03240883722901344 0.03240883722901344
311 0.015516074374318123 0.015516075305640697 0.03371076658368111 0.03371076658368111
312 0.015868470072746277 0.015868470072746277 0.03342891111969948 0.03342891111969948
313 0.015228820964694023 0.015228820964694023 0.03547011688351631 0.03547011315822601
314 0.01675914227962494 0.01675914227962494 0.03254619240760803 0.03254619240760803
315 0.015599777922034264 0.015599777922034264 0.03207150101661682 0.03207150101661682
316 0.01564231514930725 0.01564231514930725 0.0330943763256073 0.0330943763256073
317 0.015230793505907059 0.015230793505907059 0.03208848461508751 0.03208848461508751
318 0.015315438620746136 0.015315440483391285 0.03180433064699173 0.03180433064699173
319 0.014859514310956001 0.014859514310956001 0.03309584781527519 0.03309584781527519
320 0.01719697006046772 0.01719697006046772 0.03301393240690231 0.03301393240690231
321 0.015692759305238724 0.015692757442593575 0.03367386385798454 0.03367386385798454
322 0.014864540658891201 0.014864540658891201 0.03211035206913948 0.03211035206913948
323 0.015663543716073036 0.015663543716073036 0.03329619765281677 0.03329619765281677
324 0.015660060569643974 0.015660060569643974 0.0317983403801918 0.0317983403801918
325 0.014878539368510246 0.014878539368510246 0.03250036761164665 0.03250036761164665
326 0.015611764043569565 0.015611764043569565 0.03228478506207466 0.03228478506207466
327 0.014992764219641685 0.014992764219641685 0.032904330641031265 0.032904330641031265
328 0.014688481576740742 0.014688481576740742 0.032943014055490494 0.032943010330200195
329 0.014633381739258766 0.014633381739258766 0.03274521231651306 0.03274521231651306
330 0.014626645483076572 0.014626645483076572 0.03394045680761337 0.03394045680761337
331 0.015667324885725975 0.015667324885725975 0.03309919685125351 0.03309919685125351
332 0.015270319767296314 0.015270319767296314 0.03208201006054878 0.03208201006054878
333 0.015000750310719013 0.015000750310719013 0.03287097439169884 0.03287097439169884
334 0.014733811840415001 0.014733811840415001 0.034095507115125656 0.034095507115125656
335 0.015226400457322598 0.015226400457322598 0.0318925678730011 0.0318925678730011
336 0.01502180751413107 0.01502180751413107 0.03130214288830757 0.03130214288830757
337 0.014636147767305374 0.014636147767305374 0.03244088590145111 0.03244088590145111
338 0.014758740551769733 0.014758740551769733 0.03226154297590256 0.03226154297590256
339 0.014528956264257431 0.014528956264257431 0.03302256390452385 0.03302256390452385
340 0.014972063712775707 0.014972063712775707 0.03264506533741951 0.03264506533741951
341 0.015030846931040287 0.015030846931040287 0.03322725370526314 0.03322725370526314
342 0.015137751586735249 0.015137751586735249 0.033773619681596756 0.033773619681596756
343 0.015132679603993893 0.015132679603993893 0.031231360509991646 0.031231360509991646
344 0.014328314922749996 0.014328314922749996 0.033005859702825546 0.033005863428115845
